date,id,points,rank,draw,points_mean_3m,points_std_6m,player_idx
2024-09-30,53142_58879,29020.0,52.0,XD,29386.666666666668,2543.3894707653394,34
2024-10-31,53142_58879,23080.0,63.0,XD,27223.333333333332,3725.05794138382,34
2024-11-30,53142_58879,21410.0,69.0,XD,24503.333333333332,4364.589327760402,34
2023-10-31,53753,20850.0,78.0,MS,20850.0,0.0,35
2023-11-30,53753,19730.0,87.0,MS,20290.0,791.9595949289333,35
2023-12-31,53753,19730.0,94.0,MS,20103.333333333332,646.6323014923806,35
2024-01-31,53753,19730.0,94.0,MS,19730.0,559.9999999999998,35
2023-10-31,53806,62810.0,10.0,WS,62810.0,0.0,36
2023-11-30,53806,65990.0,9.0,WS,64400.0,2248.599564173221,36
2023-12-31,53806,66640.0,9.0,WS,65146.666666666664,2049.5446648788447,36
2024-01-31,53806,66540.0,10.0,WS,66390.0,1812.6683829831284,36
2024-02-29,53806,67506.0,10.0,WS,66895.33333333333,1809.1846782459781,36
2024-03-31,53806,67506.0,10.0,WS,67184.0,1746.3940754213156,36
2024-04-30,53806,68556.0,10.0,WS,67856.0,916.9224612801316,36
2024-05-31,53806,68556.0,10.0,WS,68206.0,880.4704802925976,36
2024-06-30,53806,63646.0,11.0,WS,66919.33333333333,1832.9889979666223,36
2024-07-31,53806,63546.0,11.0,WS,65249.333333333336,2338.081834895153,36
2024-08-31,53806,65356.0,10.0,WS,64182.666666666664,2327.4829036250053,36
2024-09-30,53806,65356.0,10.0,WS,64752.666666666664,2249.3465717847967,36
2024-10-31,53806,63156.0,10.0,WS,64622.666666666664,2011.0594222946315,36
2024-11-30,53806,58376.0,15.0,WS,62296.0,2564.329671993577,36
2024-09-30,53807,21510.0,87.0,WS,21510.0,0.0,37
2024-10-31,53807,20690.0,92.0,WS,21100.0,579.827560572969,37
2024-11-30,53807,22800.0,80.0,WS,21666.666666666668,1063.6885509082686,37
2023-10-31,54149_70093,39440.0,30.0,WD,39440.0,0.0,38
2023-11-30,54149_70093,39440.0,31.0,WD,39440.0,0.0,38
2023-12-31,54149_70093,35840.0,37.0,WD,38240.0,2078.460969082653,38
2024-01-31,54149_70093,37160.0,35.0,WD,37480.0,1780.8986495586996,38
2024-02-29,54149_70093,37160.0,36.0,WD,36720.0,1584.2727037981813,38
2024-03-31,54149_70093,37160.0,37.0,WD,37160.0,1441.499219562744,38
2024-04-30,54149_70093,37160.0,39.0,WD,37160.0,1165.0922710240593,38
2024-05-31,54149_70093,36560.0,39.0,WD,36960.0,545.5272678794342,38
2024-06-30,54149_70093,36560.0,40.0,WD,36760.0,309.83866769659335,38
2024-07-31,54149_70093,36560.0,41.0,WD,36560.0,328.63353450309967,38
2024-08-31,54149_70093,36110.0,40.0,WD,36410.0,407.12405971644563,38
2024-09-30,54149_70093,33970.0,41.0,WD,35546.666666666664,1120.565333511022,38
2024-10-31,54149_70093,30210.0,47.0,WD,33430.0,2550.990003900447,38
2024-11-30,54149_70093,30210.0,47.0,WD,31463.333333333332,3041.852505738348,38
2023-10-31,54314_65649,14620.0,97.0,MD,14620.0,0.0,39
2023-10-31,54897,32582.0,40.0,MS,32582.0,0.0,40
2023-11-30,54897,33412.0,42.0,MS,32997.0,586.8986283848344,40
2023-12-31,54897,35282.0,42.0,MS,33758.666666666664,1382.9798745221624,40
2024-01-31,54897,35282.0,41.0,MS,34658.666666666664,1362.0664447816057,40
2024-02-29,54897,35776.0,40.0,MS,35446.666666666664,1388.180535809374,40
2024-03-31,54897,35776.0,39.0,MS,35611.333333333336,1351.7779403437535,40
2024-04-30,54897,37876.0,38.0,MS,36476.0,1430.0571550349555,40
2024-05-31,54897,36746.0,42.0,MS,36799.333333333336,1011.58469739316,40
2024-06-30,54897,36746.0,39.0,MS,37122.666666666664,942.3534368802481,40
2024-07-31,54897,36746.0,41.0,MS,36746.0,780.941739184185,40
2024-08-31,54897,35916.0,44.0,MS,36469.333333333336,752.5800068209938,40
2024-09-30,54897,29866.0,53.0,MS,34176.0,2901.1767727366555,40
2024-10-31,54897,25666.0,66.0,MS,30482.666666666668,4731.716038253632,40
2024-11-30,54897,24166.0,66.0,MS,26566.0,5745.142005787726,40
2024-10-31,54998_81043,14940.0,95.0,XD,14940.0,0.0,41
2023-10-31,55318,30283.0,41.0,WS,30283.0,0.0,42
2023-11-30,55318,30723.0,41.0,WS,30503.0,311.1269837220809,42
2023-12-31,55318,29204.0,47.0,WS,30070.0,781.5798103840708,42
2024-01-31,55318,29984.0,46.0,WS,29970.333333333332,639.6043047593306,42
2024-02-29,55318,29454.0,51.0,WS,29547.333333333332,614.4154132181254,42
2024-03-31,55318,29984.0,49.0,WS,29807.333333333332,549.9984242401669,42
2024-04-30,55318,29984.0,50.0,WS,29807.333333333332,525.5627143040746,42
2024-05-31,55318,31364.0,47.0,WS,30444.0,747.3798677156537,42
2024-06-30,55318,31364.0,44.0,WS,30904.0,807.574557961476,42
2024-07-31,55318,28104.0,55.0,WS,30277.333333333332,1233.1815221883066,42
2024-08-31,55318,28104.0,57.0,WS,29190.666666666668,1463.6210802891117,42
2024-09-30,55318,25644.0,73.0,WS,27284.0,2234.305261149422,42
2024-10-31,55318,23094.0,78.0,WS,25614.0,3232.8465269274134,42
2024-11-30,55318,20434.0,92.0,WS,23057.333333333332,3926.4691517952797,42
2023-10-31,55493_93025,13240.0,88.0,XD,13240.0,0.0,43
2023-11-30,55493_93025,13020.0,96.0,XD,13130.0,155.56349186104046,43
2023-12-31,55493_93025,13020.0,96.0,XD,13093.333333333334,127.0170592217178,43
2024-01-31,55493_93025,13020.0,96.0,XD,13020.0,110.00000000000016,43
2024-02-29,55493_93025,13020.0,96.0,XD,13020.0,98.38699100999088,43
2024-03-31,55493_93025,13020.0,96.0,XD,13020.0,89.81462390204995,43
2024-04-30,55493_93025,17820.0,79.0,XD,14620.0,1959.5917942265426,43
2024-05-31,55493_93025,17820.0,81.0,XD,16220.0,2478.709341572747,43
2024-06-30,55493_93025,17220.0,84.0,XD,17620.0,2529.031435154573,43
2024-07-31,55493_93025,17220.0,84.0,XD,17420.0,2339.230642754151,43
2024-08-31,55493_93025,17220.0,81.0,XD,17220.0,1836.3006289820846,43
2024-09-30,55493_93025,17900.0,82.0,XD,17446.666666666668,344.48028487370186,43
2024-10-31,55493_93025,18600.0,80.0,XD,17906.666666666668,556.3332334731289,43
2024-11-30,55493_93025,18520.0,81.0,XD,18340.0,659.5756211383198,43
2023-12-31,55668_92404,15575.0,89.0,WD,15575.0,0.0,44
2024-01-31,55668_92404,15575.0,88.0,WD,15575.0,0.0,44
2024-02-29,55668_92404,15575.0,93.0,WD,15575.0,0.0,44
2024-03-31,55668_92404,21175.0,72.0,WD,17441.666666666668,2800.0,44
2024-04-30,55668_92404,25685.0,58.0,WD,20811.666666666668,4588.335210073475,44
2024-05-31,55668_92404,25685.0,56.0,WD,24181.666666666668,4993.438361156235,44
2024-06-30,55668_92404,25685.0,57.0,WD,25685.0,4956.52062102708,44
2024-07-31,55668_92404,25685.0,55.0,WD,25685.0,4169.607495516416,44
2024-08-31,55668_92404,25685.0,54.0,WD,25685.0,1841.1997899920248,44
2024-09-30,55668_92404,25085.0,55.0,WD,25485.0,244.9489742783391,44
2024-10-31,55668_92404,28325.0,51.0,WD,26365.0,1152.0416659131781,44
2024-11-30,55668_92404,28895.0,52.0,WD,27435.0,1614.9272429431644,44
2023-10-31,55874_71391,87220.0,3.0,WD,87220.0,0.0,45
2023-11-30,55874_71391,87220.0,3.0,WD,87220.0,0.0,45
2023-12-31,55874_71391,88670.0,3.0,WD,87703.33333333333,837.1578903249595,45
2024-01-31,55874_71391,88120.0,3.0,WD,88003.33333333333,714.5802963978246,45
2024-02-29,55874_71391,88120.0,4.0,WD,88303.33333333333,634.4288770224778,45
2024-03-31,55874_71391,84520.0,5.0,WD,86920.0,1480.6811495614684,45
2024-04-30,55874_71391,84520.0,6.0,WD,85720.0,1872.5428344010384,45
2024-05-31,55874_71391,78400.0,6.0,WD,82480.0,3899.6944324737397,45
2024-06-30,55874_71391,75800.0,7.0,WD,79573.33333333333,5092.828945357059,45
2024-07-31,55874_71391,64460.0,10.0,WD,72886.66666666667,8550.727844263709,45
2024-08-31,55874_71391,66850.0,8.0,WD,69036.66666666667,8573.49967438424,45
2024-09-30,55874_71391,68470.0,9.0,WD,66593.33333333333,7758.140670719155,45
2024-10-31,55874_71391,64870.0,9.0,WD,66730.0,5886.450260272879,45
2024-11-30,55874_71391,64870.0,9.0,WD,66070.0,4319.9938271560795,45
2023-11-30,55908_96301,12330.0,100.0,XD,12330.0,0.0,46
2024-10-31,55920,22610.0,77.0,MS,22610.0,0.0,47
2024-11-30,55920,23610.0,71.0,MS,23110.0,707.1067811865476,47
2024-10-31,55939_56711,16960.0,87.0,XD,16960.0,0.0,48
2024-11-30,55939_56711,19990.0,77.0,XD,18475.0,2142.533546995239,48
2024-07-31,55942,18058.0,100.0,MS,18058.0,0.0,49
2024-08-31,55942,18058.0,100.0,MS,18058.0,0.0,49
2024-09-30,55942,19018.0,97.0,MS,18378.0,554.2562584220408,49
2024-10-31,55942,18568.0,97.0,MS,18548.0,462.41215381951196,49
2023-10-31,56203_99389,87593.0,2.0,MD,87593.0,0.0,50
2023-11-30,56203_99389,87593.0,3.0,MD,87593.0,0.0,50
2023-12-31,56203_99389,87593.0,4.0,MD,87593.0,0.0,50
2024-01-31,56203_99389,86493.0,5.0,MD,87226.33333333333,550.0,50
2024-02-29,56203_99389,86864.0,5.0,MD,86983.33333333333,517.7820004596525,50
2024-03-31,56203_99389,90464.0,5.0,MD,87940.33333333333,1400.2229346310087,50
2024-04-30,56203_99389,92264.0,5.0,MD,89864.0,2296.1966306626896,50
2024-05-31,56203_99389,93215.0,5.0,MD,91981.0,2898.120178092466,50
2024-06-30,56203_99389,88515.0,5.0,MD,91331.33333333333,2800.724293226077,50
2024-07-31,56203_99389,88515.0,3.0,MD,90081.66666666667,2446.128975885516,50
2024-08-31,56203_99389,90815.0,3.0,MD,89281.66666666667,1916.2672743296416,50
2024-09-30,56203_99389,86665.0,5.0,MD,88665.0,2516.2989024888752,50
2024-10-31,56203_99389,79365.0,6.0,MD,85615.0,4729.869624700728,50
2024-11-30,56203_99389,80315.0,5.0,MD,82115.0,4734.413022399555,50
2023-10-31,56271_81655,14880.0,97.0,MD,14880.0,0.0,51
2023-11-30,56271_81655,14880.0,100.0,MD,14880.0,0.0,51
2023-11-30,56350_88642,17620.0,93.0,MD,17620.0,0.0,52
2023-12-31,56350_88642,30120.0,52.0,MD,23870.0,8838.834764831845,52
2024-01-31,56350_88642,32800.0,45.0,MD,26846.666666666668,8102.106721917043,52
2024-02-29,56350_88642,34937.0,39.0,MD,32619.0,7754.104004762037,52
2024-03-31,56350_88642,41567.0,29.0,MD,36434.666666666664,8794.38273558753,52
2024-04-30,56350_88642,41567.0,29.0,MD,39357.0,8892.193507041255,52
2024-05-31,56350_88642,46721.0,26.0,MD,43285.0,6324.640132054943,52
2024-06-30,56350_88642,50941.0,20.0,MD,46409.666666666664,6857.505681125363,52
2024-07-31,56350_88642,50941.0,19.0,MD,49534.333333333336,6269.673633185909,52
2024-08-31,56350_88642,51661.0,19.0,MD,51181.0,4723.874850162722,52
2024-09-30,56350_88642,51661.0,19.0,MD,51421.0,4052.0889263028907,52
2024-10-31,56350_88642,50581.0,19.0,MD,51301.0,1861.801994484503,52
2024-11-30,56350_88642,50581.0,19.0,MD,50941.0,491.85363676584575,52
2023-10-31,56350_94530,18410.0,67.0,XD,18410.0,0.0,53
2023-11-30,56350_94530,23540.0,55.0,XD,20975.0,3627.4577874869888,53
2023-12-31,56350_94530,26850.0,53.0,XD,22933.333333333332,4252.579609288147,53
2024-01-31,56350_94530,27550.0,50.0,XD,25980.0,4169.4953731436935,53
2024-02-29,56350_94530,27550.0,52.0,XD,27316.666666666668,3928.905700064587,53
2024-03-31,56350_94530,27550.0,51.0,XD,27550.0,3691.592700538166,53
2024-04-30,56350_94530,27020.0,53.0,XD,27373.333333333332,1566.8269421562377,53
2024-05-31,56350_94530,29500.0,48.0,XD,28023.333333333332,947.3119866232026,53
2024-06-30,56350_94530,33230.0,38.0,XD,29916.666666666668,2364.069936923751,53
2024-07-31,56350_94530,33230.0,39.0,XD,31986.666666666668,2877.0401457053044,53
2024-08-31,56350_94530,33230.0,40.0,XD,33230.0,2969.0177949393747,53
2024-09-30,56350_94530,31510.0,43.0,XD,32656.666666666668,2560.317688621212,53
2024-10-31,56350_94530,25490.0,55.0,XD,30076.666666666668,3091.3713246173884,53
2024-11-30,56350_94530,25490.0,58.0,XD,27496.666666666668,3833.195359835794,53
2023-10-31,56401_17774,12929.0,95.0,WD,12929.0,0.0,54
2023-11-30,56401_17774,14879.0,93.0,WD,13904.0,1378.8582233137677,54
2023-12-31,56401_17774,13959.0,99.0,WD,13922.333333333334,975.5169569686287,54
2024-01-31,56401_17774,13959.0,97.0,WD,14265.666666666666,796.7172229425779,54
2024-02-29,56401_17774,13959.0,96.0,WD,13959.0,690.0869510431276,54
2023-10-31,56450_75049,15560.0,96.0,MD,15560.0,0.0,55
2023-11-30,56450_75049,17760.0,92.0,MD,16660.0,1555.6349186104046,55
2023-12-31,56450_75049,23390.0,73.0,MD,18903.333333333332,4038.2710822000718,55
2024-01-31,56450_75049,24140.0,67.0,MD,21763.333333333332,4210.394874593118,55
2024-02-29,56450_75049,24140.0,69.0,MD,23890.0,4047.297864007541,55
2024-03-31,56450_75049,27250.0,60.0,MD,25176.666666666668,4429.343066415155,55
2024-04-30,56450_75049,30040.0,57.0,MD,27143.333333333332,4126.982755799529,55
2024-05-31,56450_75049,33430.0,46.0,MD,30240.0,4000.373732540499,55
2024-06-30,56450_75049,33430.0,44.0,MD,32300.0,4247.876724513869,55
2024-07-31,56450_75049,33430.0,42.0,MD,33430.0,3916.7673745917914,55
2024-08-31,56450_75049,33430.0,39.0,MD,33430.0,2623.7511314909434,55
2024-09-30,56450_75049,33430.0,41.0,MD,33430.0,1383.9617046724977,55
2024-10-31,56450_75049,32740.0,45.0,MD,33200.0,281.69132042007607,55
2024-11-30,56450_75049,36430.0,37.0,MD,34200.0,1310.4770123890025,55
2023-10-31,56522_84897,26980.0,51.0,WD,26980.0,0.0,56
2023-11-30,56522_84897,26980.0,50.0,WD,26980.0,0.0,56
2023-12-31,56522_84897,27840.0,50.0,WD,27266.666666666668,496.5212315030776,56
2024-01-31,56522_84897,27840.0,51.0,WD,27553.333333333332,496.5212315030776,56
2024-02-29,56522_84897,25960.0,56.0,WD,27213.333333333332,778.0745465570761,56
2024-03-31,56522_84897,23760.0,61.0,WD,25853.333333333332,1538.1547386397767,56
2024-04-30,56522_84897,19910.0,80.0,WD,23210.0,3083.662865273483,56
2024-05-31,56522_84897,18390.0,86.0,WD,20686.666666666668,4039.1979401856506,56
2024-06-30,56522_84897,15890.0,95.0,WD,18063.333333333332,4639.109469140243,56
2023-10-31,56706_66115,12860.0,96.0,WD,12860.0,0.0,57
2023-10-31,56706_91292,92626.0,2.0,WD,92626.0,0.0,58
2023-11-30,56706_91292,92626.0,2.0,WD,92626.0,0.0,58
2023-12-31,56706_91292,96406.0,2.0,WD,93886.0,2182.3840175367854,58
2024-01-31,56706_91292,97806.0,2.0,WD,95612.66666666667,2648.9243099794303,58
2024-02-29,56706_91292,97806.0,2.0,WD,97339.33333333333,2644.110436422806,58
2024-03-31,56706_91292,99606.0,2.0,WD,98406.0,2909.6803948200222,58
2024-04-30,56706_91292,101406.0,2.0,WD,99606.0,2992.000445632766,58
2024-05-31,56706_91292,102916.0,2.0,WD,101309.33333333333,2467.3906595159756,58
2024-06-30,56706_91292,99616.0,2.0,WD,101312.66666666667,2014.5040746215145,58
2024-07-31,56706_91292,99616.0,2.0,WD,100716.0,1765.6811716728532,58
2024-08-31,56706_91292,103416.0,2.0,WD,100882.66666666667,1754.5255769010664,58
2024-09-30,56706_91292,100916.0,2.0,WD,101316.0,1607.3632653095833,58
2024-10-31,56706_91292,98416.0,1.0,WD,100916.0,1990.9796583591756,58
2024-11-30,56706_91292,98416.0,2.0,WD,99249.33333333333,1886.531208329197,58
2023-10-31,56746_59709,51308.0,17.0,MD,51308.0,0.0,59
2023-11-30,56746_59709,47908.0,22.0,MD,49608.0,2404.1630560342614,59
2023-12-31,56746_59709,47908.0,23.0,MD,49041.333333333336,1962.990915244728,59
2024-01-31,56746_59709,46708.0,26.0,MD,47508.0,1982.4227601599016,59
2024-02-29,56746_59709,46708.0,27.0,MD,47108.0,1886.7962264113212,59
2024-03-31,56746_59709,47678.0,23.0,MD,47031.333333333336,1696.7075961009512,59
2024-04-30,56746_59709,48878.0,21.0,MD,47754.666666666664,826.3816713036836,59
2024-05-31,56746_59709,46753.0,25.0,MD,47769.666666666664,881.7166022405781,59
2024-06-30,56746_59709,44583.0,27.0,MD,46738.0,1412.8116175437788,59
2024-07-31,56746_59709,43983.0,27.0,MD,45106.333333333336,1851.0017558068394,59
2024-08-31,56746_59709,41783.0,27.0,MD,43449.666666666664,2630.9953756452455,59
2024-09-30,56746_59709,41783.0,29.0,MD,42516.333333333336,2799.4364016113427,59
2024-10-31,56746_59709,41783.0,27.0,MD,41783.0,2040.2981808222687,59
2024-11-30,56746_59709,40843.0,32.0,MD,41469.666666666664,1470.8047683722866,59
2023-10-31,56754_57165,17210.0,71.0,XD,17210.0,0.0,60
2023-11-30,56754_57165,14320.0,87.0,XD,15765.0,2043.5385976291223,60
2023-12-31,56754_57165,14320.0,87.0,XD,15283.333333333334,1668.5422779580188,60
2023-11-30,56934_64767,13400.0,99.0,WD,13400.0,0.0,61
2023-12-31,56934_64767,13400.0,99.0,WD,13400.0,0.0,61
2024-01-31,56934_64767,13400.0,99.0,WD,13400.0,0.0,61
2024-02-29,56934_64767,17682.0,80.0,WD,14827.333333333334,2141.0,61
2024-03-31,56934_64767,17682.0,85.0,WD,16254.666666666666,2345.3479912371217,61
2024-04-30,56934_64767,17682.0,89.0,WD,17682.0,2345.3479912371217,61
2024-05-31,56934_64767,21820.0,72.0,WD,19061.333333333332,3178.9677360216574,61
2024-06-30,56934_64767,26560.0,54.0,WD,22020.666666666668,4506.964817553677,61
2024-07-31,56934_64767,26860.0,52.0,WD,25080.0,4429.040663620053,61
2024-08-31,56934_64767,26860.0,52.0,WD,26760.0,4480.615255371366,61
2024-09-30,56934_64767,26860.0,51.0,WD,26860.0,3862.604389096379,61
2024-10-31,56934_64767,27690.0,55.0,WD,27136.666666666668,2134.9699451436304,61
2024-11-30,56934_64767,27000.0,55.0,WD,27183.333333333332,380.4427245546843,61
2024-03-31,57230,19750.0,97.0,WS,19750.0,0.0,62
2024-04-30,57230,19750.0,98.0,WS,19750.0,0.0,62
2023-10-31,57297,19890.0,83.0,MS,19890.0,0.0,63
2023-11-30,57297,20740.0,81.0,MS,20315.0,601.0407640085654,63
2023-12-31,57297,21356.0,80.0,MS,20662.0,736.1059706319464,63
2024-01-31,57297,21586.0,82.0,MS,21227.333333333332,758.0756338695148,63
2024-02-29,57297,21586.0,83.0,MS,21509.333333333332,725.988154173331,63
2024-03-31,57297,20906.0,86.0,MS,21359.333333333332,651.3649258800068,63
2024-04-30,57297,22986.0,77.0,MS,21826.0,796.2277731068356,63
2024-05-31,57297,23149.0,80.0,MS,22347.0,918.2375328130914,63
2024-06-30,57297,23149.0,77.0,MS,23094.666666666668,984.1800648255415,63
2024-07-31,57297,21219.0,82.0,MS,22505.666666666668,1041.7088684784605,63
2024-08-31,57297,21219.0,85.0,MS,21862.333333333332,1092.1195294777374,63
2024-09-30,57297,20539.0,87.0,MS,20992.333333333332,1179.4649210553098,63
2024-10-31,57297,19879.0,87.0,MS,20545.666666666668,1352.2968116011643,63
2024-11-30,57297,19729.0,91.0,MS,20049.0,1247.9529905676238,63
2024-09-30,57372_94165,22570.0,64.0,XD,22570.0,0.0,64
2024-10-31,57372_94165,22570.0,65.0,XD,22570.0,0.0,64
2024-11-30,57372_94165,22570.0,66.0,XD,22570.0,0.0,64
2023-10-31,57424_70231,43670.0,25.0,MD,43670.0,0.0,65
2023-11-30,57424_70231,46730.0,25.0,MD,45200.0,2163.7467504308356,65
2023-12-31,57424_70231,46730.0,25.0,MD,45710.0,1766.691823720255,65
2024-01-31,57424_70231,47930.0,24.0,MD,47130.0,1820.1373574541017,65
2024-02-29,57424_70231,47930.0,25.0,MD,47530.0,1743.3072018436683,65
2024-03-31,57424_70231,48650.0,21.0,MD,48170.0,1770.050846727291,65
2024-04-30,57424_70231,46300.0,25.0,MD,47626.666666666664,919.7046627405274,65
2024-05-31,57424_70231,46300.0,27.0,MD,47083.333333333336,994.075785172673,65
2024-06-30,57424_70231,45770.0,26.0,MD,46123.333333333336,1167.5729813020964,65
2024-07-31,57424_70231,42220.0,28.0,MD,44763.333333333336,2237.880693870877,65
2024-08-31,57424_70231,43540.0,26.0,MD,43843.333333333336,2274.5255915611647,65
2024-09-30,57424_70231,42700.0,26.0,MD,42820.0,1868.0515695950867,65
2024-10-31,57424_70231,45920.0,24.0,MD,44053.333333333336,1798.826469303436,65
2024-11-30,57424_70231,41980.0,27.0,MD,43533.333333333336,1754.2453268191045,65
2023-10-31,57457_76507,25427.0,54.0,WD,25427.0,0.0,66
2023-11-30,57457_76507,25427.0,55.0,WD,25427.0,0.0,66
2023-12-31,57457_76507,25427.0,57.0,WD,25427.0,0.0,66
2024-01-31,57457_76507,25427.0,57.0,WD,25427.0,0.0,66
2024-02-29,57457_76507,27815.0,52.0,WD,26223.0,1067.9460660539,66
2024-03-31,57457_76507,26485.0,53.0,WD,26575.666666666668,984.1499208284619,66
2024-04-30,57457_76507,29715.0,48.0,WD,28005.0,1745.8365330121849,66
2024-05-31,57457_76507,29715.0,49.0,WD,28638.333333333332,1975.2324082666016,66
2024-06-30,57457_76507,29255.0,48.0,WD,29561.666666666668,1809.9150992979426,66
2024-07-31,57457_76507,29255.0,48.0,WD,29408.333333333332,1293.497841771174,66
2024-08-31,57457_76507,26895.0,51.0,WD,28468.333333333332,1463.6723221632237,66
2024-09-30,57457_76507,21615.0,67.0,WD,25921.666666666668,3181.8652810366866,66
2024-10-31,57457_76507,24115.0,61.0,WD,24208.333333333332,3306.155874526587,66
2024-11-30,57457_76507,24115.0,62.0,WD,23281.666666666668,3105.8654188486626,66
2023-10-31,57465,15819.0,100.0,WS,15819.0,0.0,67
2024-11-30,57560_88097,18296.0,80.0,WD,18296.0,0.0,68
2024-10-31,57560_94567,13403.0,99.0,WD,13403.0,0.0,69
2023-10-31,57560_96455,40688.0,28.0,WD,40688.0,0.0,70
2023-11-30,57560_96455,39688.0,29.0,WD,40188.0,707.1067811865476,70
2023-12-31,57560_96455,39688.0,30.0,WD,40021.333333333336,577.3502691896263,70
2024-01-31,57560_96455,42508.0,28.0,WD,40628.0,1329.6992141082128,70
2024-02-29,57560_96455,42621.0,29.0,WD,41605.666666666664,1452.0922147026338,70
2024-03-31,57560_96455,45821.0,28.0,WD,43650.0,2344.941164862494,70
2024-04-30,57560_96455,45821.0,27.0,WD,44754.333333333336,2744.747960499593,70
2024-05-31,57560_96455,45329.0,28.0,WD,45657.0,2461.864388358279,70
2024-06-30,57560_96455,42329.0,33.0,WD,44493.0,1748.5763065991775,70
2024-07-31,57560_96455,42329.0,33.0,WD,43329.0,1781.7984921608522,70
2024-08-31,57560_96455,39129.0,34.0,WD,41262.333333333336,2681.7041348117937,70
2024-09-30,57560_96455,33629.0,43.0,WD,38362.333333333336,4522.159955891279,70
2024-10-31,57560_96455,28129.0,53.0,WD,33629.0,6444.144629041148,70
2024-11-30,57560_96455,28129.0,53.0,WD,29962.333333333332,6611.026143244818,70
2023-10-31,57694_79189,19392.0,84.0,MD,19392.0,0.0,71
2023-11-30,57694_79189,19852.0,82.0,MD,19622.0,325.2691193458119,71
2023-12-31,57694_79189,17525.0,97.0,MD,18923.0,1232.3566853796833,71
2024-01-31,57694_79189,18075.0,93.0,MD,18484.0,1091.899568031175,71
2024-02-29,57694_79189,18075.0,92.0,MD,17891.666666666668,987.4627587914391,71
2024-03-31,57694_79189,17545.0,93.0,MD,17898.333333333332,979.7535744597545,71
2024-04-30,57694_79189,19395.0,85.0,MD,18338.333333333332,980.3551227318934,71
2024-05-31,57694_79189,17745.0,97.0,MD,18228.333333333332,697.6173736368647,71
2024-06-30,57694_79189,16825.0,95.0,MD,17988.333333333332,847.4294464241033,71
2023-10-31,57740_94528,34301.0,35.0,MD,34301.0,0.0,72
2023-11-30,57740_94528,34151.0,38.0,MD,34226.0,106.06601717798213,72
2023-12-31,57740_94528,34151.0,39.0,MD,34201.0,86.60254037844386,72
2024-01-31,57740_94528,34151.0,40.0,MD,34151.0,75.0,72
